-217.0000E-03	+91.1684E-03
-216.7500E-03	+105.2387E-03
-216.5000E-03	+276.0930E-03
-216.2500E-03	+338.4045E-03
-216.0000E-03	+348.4548E-03
-215.7500E-03	+356.4950E-03
-215.5000E-03	+489.1583E-03
-215.2500E-03	+981.6206E-03
-215.0000E-03	+1.0961935E+00
-214.7500E-03	+1.1142839E+00
-214.5000E-03	+1.0439322E+00
-214.2500E-03	+456.9975E-03
-214.0000E-03	+308.2538E-03
-213.7500E-03	+270.0628E-03
-213.5000E-03	+280.1131E-03
-213.2500E-03	+268.0528E-03
-213.0000E-03	+300.2136E-03
-212.7500E-03	+340.4146E-03
-212.5000E-03	+348.4548E-03
-212.2500E-03	+356.4950E-03
-212.0000E-03	+348.4548E-03
-211.7500E-03	+658.0025E-03
-211.5000E-03	+1.0198116E+00
-211.2500E-03	+1.0941834E+00
-211.0000E-03	+1.1042337E+00
-210.7500E-03	+812.7764E-03
-210.5000E-03	+264.0327E-03
-210.2500E-03	+137.3995E-03
-210.0000E-03	+107.2488E-03
-209.7500E-03	+93.1784E-03
-209.5000E-03	+87.1483E-03
-209.2500E-03	+91.1684E-03
-209.0000E-03	+83.1282E-03
-208.7500E-03	+95.1885E-03
-208.5000E-03	+87.1483E-03
-208.2500E-03	+211.7714E-03
-208.0000E-03	+316.2940E-03
-207.7500E-03	+332.3744E-03
-207.5000E-03	+340.4146E-03
-207.2500E-03	+346.4447E-03
-207.0000E-03	+830.8668E-03
-206.7500E-03	+1.0479523E+00
-206.5000E-03	+1.0841332E+00
-206.2500E-03	+1.0881533E+00
-206.0000E-03	+581.6206E-03
-205.7500E-03	+324.3342E-03
-205.5000E-03	+276.0930E-03
-205.2500E-03	+268.0528E-03
-205.0000E-03	+268.0528E-03
-204.7500E-03	+270.0628E-03
-204.5000E-03	+324.3342E-03
-204.2500E-03	+338.4045E-03
-204.0000E-03	+332.3744E-03
-203.7500E-03	+342.4246E-03
-203.5000E-03	+440.9171E-03
-203.2500E-03	+933.3794E-03
-203.0000E-03	+1.0640327E+00
-202.7500E-03	+1.0781030E+00
-202.5000E-03	+1.0640327E+00
-202.2500E-03	+368.5553E-03
-202.0000E-03	+163.5302E-03
-201.7500E-03	+109.2588E-03
-201.5000E-03	+91.1684E-03
-201.2500E-03	+87.1483E-03
-201.0000E-03	+91.1684E-03
-200.7500E-03	+89.1583E-03
-200.5000E-03	+87.1483E-03
-200.2500E-03	+91.1684E-03
-200.0000E-03	+155.4900E-03
-199.7500E-03	+292.1734E-03
-199.5000E-03	+332.3744E-03
-199.2500E-03	+332.3744E-03
-199.0000E-03	+332.3744E-03
-198.7500E-03	+670.0628E-03
-198.5000E-03	+1.0198116E+00
-198.2500E-03	+1.0801131E+00
-198.0000E-03	+1.0881533E+00
-197.7500E-03	+780.6156E-03
-197.5000E-03	+372.5754E-03
-197.2500E-03	+292.1734E-03
-197.0000E-03	+268.0528E-03
-196.7500E-03	+270.0628E-03
-196.5000E-03	+264.0327E-03
-196.2500E-03	+324.3342E-03
-196.0000E-03	+348.4548E-03
-195.7500E-03	+332.3744E-03
-195.5000E-03	+344.4347E-03
-195.2500E-03	+354.4849E-03
-195.0000E-03	+822.8266E-03
-194.7500E-03	+1.0640327E+00
-194.5000E-03	+1.0961935E+00
-194.2500E-03	+1.1062437E+00
-194.0000E-03	+565.5402E-03
-193.7500E-03	+193.6809E-03
-193.5000E-03	+115.2890E-03
-193.2500E-03	+93.1784E-03
-193.0000E-03	+91.1684E-03
-192.7500E-03	+99.2086E-03
-192.5000E-03	+87.1483E-03
-192.2500E-03	+89.1583E-03
-192.0000E-03	+91.1684E-03
-191.7500E-03	+101.2186E-03
-191.5000E-03	+272.0729E-03
-191.2500E-03	+340.4146E-03
-191.0000E-03	+332.3744E-03
-190.7500E-03	+354.4849E-03
-190.5000E-03	+493.1784E-03
-190.2500E-03	+973.5804E-03
-190.0000E-03	+1.0881533E+00
-189.7500E-03	+1.1142839E+00
-189.5000E-03	+1.0439322E+00
-189.2500E-03	+471.0678E-03
-189.0000E-03	+308.2538E-03
-188.7500E-03	+284.1332E-03
-188.5000E-03	+276.0930E-03
-188.2500E-03	+268.0528E-03
-188.0000E-03	+308.2538E-03
-187.7500E-03	+344.4347E-03
-187.5000E-03	+352.4749E-03
-187.2500E-03	+348.4548E-03
-187.0000E-03	+348.4548E-03
-186.7500E-03	+655.9925E-03
-186.5000E-03	+1.0157915E+00
-186.2500E-03	+1.0901633E+00
-186.0000E-03	+1.0961935E+00
-185.7500E-03	+802.7261E-03
-185.5000E-03	+260.0126E-03
-185.2500E-03	+131.3694E-03
-185.0000E-03	+99.2086E-03
-184.7500E-03	+99.2086E-03
-184.5000E-03	+95.1885E-03
-184.2500E-03	+97.1985E-03
-184.0000E-03	+83.1282E-03
-183.7500E-03	+91.1684E-03
-183.5000E-03	+99.2086E-03
-183.2500E-03	+217.8015E-03
-183.0000E-03	+316.2940E-03
-182.7500E-03	+338.4045E-03
-182.5000E-03	+336.3945E-03
-182.2500E-03	+348.4548E-03
-182.0000E-03	+830.8668E-03
-181.7500E-03	+1.0559925E+00
-181.5000E-03	+1.0881533E+00
-181.2500E-03	+1.1002136E+00
-181.0000E-03	+573.5804E-03
-180.7500E-03	+324.3342E-03
-180.5000E-03	+272.0729E-03
-180.2500E-03	+264.0327E-03
-180.0000E-03	+268.0528E-03
-179.7500E-03	+276.0930E-03
-179.5000E-03	+328.3543E-03
-179.2500E-03	+334.3844E-03
-179.0000E-03	+340.4146E-03
-178.7500E-03	+336.3945E-03
-178.5000E-03	+444.9372E-03
-178.2500E-03	+935.3894E-03
-178.0000E-03	+1.0559925E+00
-177.7500E-03	+1.0821231E+00
-177.5000E-03	+1.0640327E+00
-177.2500E-03	+376.5955E-03
-177.0000E-03	+155.4900E-03
-176.7500E-03	+107.2488E-03
-176.5000E-03	+91.1684E-03
-176.2500E-03	+91.1684E-03
-176.0000E-03	+91.1684E-03
-175.7500E-03	+91.1684E-03
-175.5000E-03	+87.1483E-03
-175.2500E-03	+97.1985E-03
-175.0000E-03	+155.4900E-03
-174.7500E-03	+294.1834E-03
-174.5000E-03	+324.3342E-03
-174.2500E-03	+332.3744E-03
-174.0000E-03	+340.4146E-03
-173.7500E-03	+680.1131E-03
-173.5000E-03	+1.0157915E+00
-173.2500E-03	+1.0821231E+00
-173.0000E-03	+1.0881533E+00
-172.7500E-03	+790.6658E-03
-172.5000E-03	+372.5754E-03
-172.2500E-03	+292.1734E-03
-172.0000E-03	+276.0930E-03
-171.7500E-03	+268.0528E-03
-171.5000E-03	+260.0126E-03
-171.2500E-03	+324.3342E-03
-171.0000E-03	+340.4146E-03
-170.7500E-03	+348.4548E-03
-170.5000E-03	+348.4548E-03
-170.2500E-03	+348.4548E-03
-170.0000E-03	+822.8266E-03
-169.7500E-03	+1.0580025E+00
-169.5000E-03	+1.1082538E+00
-169.2500E-03	+1.1022236E+00
-169.0000E-03	+565.5402E-03
-168.7500E-03	+197.7010E-03
-168.5000E-03	+115.2890E-03
-168.2500E-03	+97.1985E-03
-168.0000E-03	+99.2086E-03
-167.7500E-03	+91.1684E-03
-167.5000E-03	+87.1483E-03
-167.2500E-03	+91.1684E-03
-167.0000E-03	+91.1684E-03
-166.7500E-03	+101.2186E-03
-166.5000E-03	+280.1131E-03
-166.2500E-03	+332.3744E-03
-166.0000E-03	+348.4548E-03
-165.7500E-03	+350.4648E-03
-165.5000E-03	+497.1985E-03
-165.2500E-03	+981.6206E-03
-165.0000E-03	+1.1042337E+00
-164.7500E-03	+1.1122739E+00
-164.5000E-03	+1.0479523E+00
-164.2500E-03	+450.9673E-03
-164.0000E-03	+316.2940E-03
-163.7500E-03	+282.1231E-03
-163.5000E-03	+272.0729E-03
-163.2500E-03	+268.0528E-03
-163.0000E-03	+300.2136E-03
-162.7500E-03	+344.4347E-03
-162.5000E-03	+352.4749E-03
-162.2500E-03	+356.4950E-03
-162.0000E-03	+356.4950E-03
-161.7500E-03	+668.0528E-03
-161.5000E-03	+1.0318719E+00
-161.2500E-03	+1.0941834E+00
-161.0000E-03	+1.1042337E+00
-160.7500E-03	+806.7462E-03
-160.5000E-03	+255.9925E-03
-160.2500E-03	+133.3794E-03
-160.0000E-03	+99.2086E-03
-159.7500E-03	+99.2086E-03
-159.5000E-03	+95.1885E-03
-159.2500E-03	+89.1583E-03
-159.0000E-03	+99.2086E-03
-158.7500E-03	+87.1483E-03
-158.5000E-03	+87.1483E-03
-158.2500E-03	+219.8116E-03
-158.0000E-03	+324.3342E-03
-157.7500E-03	+338.4045E-03
-157.5000E-03	+340.4146E-03
-157.2500E-03	+346.4447E-03
-157.0000E-03	+846.9472E-03
-156.7500E-03	+1.0580025E+00
-156.5000E-03	+1.0921734E+00
-156.2500E-03	+1.0881533E+00
-156.0000E-03	+597.7010E-03
-155.7500E-03	+338.4045E-03
-155.5000E-03	+276.0930E-03
-155.2500E-03	+268.0528E-03
-155.0000E-03	+268.0528E-03
-154.7500E-03	+270.0628E-03
-154.5000E-03	+328.3543E-03
-154.2500E-03	+340.4146E-03
-154.0000E-03	+340.4146E-03
-153.7500E-03	+348.4548E-03
-153.5000E-03	+469.0578E-03
-153.2500E-03	+941.4196E-03
-153.0000E-03	+1.0720729E+00
-152.7500E-03	+1.0901633E+00
-152.5000E-03	+1.0640327E+00
-152.2500E-03	+388.6558E-03
-152.0000E-03	+147.4498E-03
-151.7500E-03	+105.2387E-03
-151.5000E-03	+99.2086E-03
-151.2500E-03	+91.1684E-03
-151.0000E-03	+91.1684E-03
-150.7500E-03	+91.1684E-03
-150.5000E-03	+87.1483E-03
-150.2500E-03	+91.1684E-03
-150.0000E-03	+163.5302E-03
-149.7500E-03	+300.2136E-03
-149.5000E-03	+328.3543E-03
-149.2500E-03	+332.3744E-03
-149.0000E-03	+332.3744E-03
-148.7500E-03	+662.0226E-03
-148.5000E-03	+1.0077513E+00
-148.2500E-03	+1.0801131E+00
-148.0000E-03	+1.0881533E+00
-147.7500E-03	+762.5251E-03
-147.5000E-03	+380.6156E-03
-147.2500E-03	+290.1633E-03
-147.0000E-03	+276.0930E-03
-146.7500E-03	+262.0226E-03
-146.5000E-03	+264.0327E-03
-146.2500E-03	+324.3342E-03
-146.0000E-03	+348.4548E-03
-145.7500E-03	+348.4548E-03
-145.5000E-03	+348.4548E-03
-145.2500E-03	+352.4749E-03
-145.0000E-03	+822.8266E-03
-144.7500E-03	+1.0580025E+00
-144.5000E-03	+1.1002136E+00
-144.2500E-03	+1.0961935E+00
-144.0000E-03	+565.5402E-03
-143.7500E-03	+195.6910E-03
-143.5000E-03	+115.2890E-03
-143.2500E-03	+101.2186E-03
-143.0000E-03	+83.1282E-03
-142.7500E-03	+91.1684E-03
-142.5000E-03	+99.2086E-03
-142.2500E-03	+91.1684E-03
-142.0000E-03	+91.1684E-03
-141.7500E-03	+107.2488E-03
-141.5000E-03	+272.0729E-03
-141.2500E-03	+334.3844E-03
-141.0000E-03	+340.4146E-03
-140.7500E-03	+348.4548E-03
-140.5000E-03	+501.2186E-03
-140.2500E-03	+965.5402E-03
-140.0000E-03	+1.0881533E+00
-139.7500E-03	+1.1122739E+00
-139.5000E-03	+1.0399121E+00
-139.2500E-03	+454.9874E-03
-139.0000E-03	+300.2136E-03
-138.7500E-03	+282.1231E-03
-138.5000E-03	+268.0528E-03
-138.2500E-03	+268.0528E-03
-138.0000E-03	+300.2136E-03
-137.7500E-03	+352.4749E-03
-137.5000E-03	+364.5352E-03
-137.2500E-03	+354.4849E-03
-137.0000E-03	+356.4950E-03
-136.7500E-03	+670.0628E-03
-136.5000E-03	+1.0318719E+00
-136.2500E-03	+1.0961935E+00
-136.0000E-03	+1.1042337E+00
-135.7500E-03	+826.8467E-03
-135.5000E-03	+264.0327E-03
-135.2500E-03	+131.3694E-03
-135.0000E-03	+99.2086E-03
-134.7500E-03	+95.1885E-03
-134.5000E-03	+95.1885E-03
-134.2500E-03	+97.1985E-03
-134.0000E-03	+91.1684E-03
-133.7500E-03	+91.1684E-03
-133.5000E-03	+91.1684E-03
-133.2500E-03	+223.8317E-03
-133.0000E-03	+316.2940E-03
-132.7500E-03	+340.4146E-03
-132.5000E-03	+344.4347E-03
-132.2500E-03	+338.4045E-03
-132.0000E-03	+830.8668E-03
-131.7500E-03	+1.0620226E+00
-131.5000E-03	+1.0921734E+00
-131.2500E-03	+1.0941834E+00
-131.0000E-03	+565.5402E-03
-130.7500E-03	+324.3342E-03
-130.5000E-03	+276.0930E-03
-130.2500E-03	+268.0528E-03
-130.0000E-03	+268.0528E-03
-129.7500E-03	+276.0930E-03
-129.5000E-03	+324.3342E-03
-129.2500E-03	+340.4146E-03
-129.0000E-03	+340.4146E-03
-128.7500E-03	+334.3844E-03
-128.5000E-03	+444.9372E-03
-128.2500E-03	+933.3794E-03
-128.0000E-03	+1.0720729E+00
-127.7500E-03	+1.0801131E+00
-127.5000E-03	+1.0559925E+00
-127.2500E-03	+374.5854E-03
-127.0000E-03	+147.4498E-03
-126.7500E-03	+113.2789E-03
-126.5000E-03	+91.1684E-03
-126.2500E-03	+85.1382E-03
-126.0000E-03	+91.1684E-03
-125.7500E-03	+87.1483E-03
-125.5000E-03	+91.1684E-03
-125.2500E-03	+91.1684E-03
-125.0000E-03	+155.4900E-03
-124.7500E-03	+294.1834E-03
-124.5000E-03	+332.3744E-03
-124.2500E-03	+332.3744E-03
-124.0000E-03	+340.4146E-03
-123.7500E-03	+664.0327E-03
-123.5000E-03	+1.0117714E+00
-123.2500E-03	+1.0801131E+00
-123.0000E-03	+1.0881533E+00
-122.7500E-03	+762.5251E-03
-122.5000E-03	+372.5754E-03
-122.2500E-03	+292.1734E-03
-122.0000E-03	+268.0528E-03
-121.7500E-03	+258.0025E-03
-121.5000E-03	+268.0528E-03
-121.2500E-03	+324.3342E-03
-121.0000E-03	+340.4146E-03
-120.7500E-03	+332.3744E-03
-120.5000E-03	+348.4548E-03
-120.2500E-03	+350.4648E-03
-120.0000E-03	+830.8668E-03
-119.7500E-03	+1.0559925E+00
-119.5000E-03	+1.0961935E+00
-119.2500E-03	+1.1042337E+00
-119.0000E-03	+565.5402E-03
-118.7500E-03	+201.7211E-03
-118.5000E-03	+123.3292E-03
-118.2500E-03	+101.2186E-03
-118.0000E-03	+91.1684E-03
-117.7500E-03	+97.1985E-03
-117.5000E-03	+87.1483E-03
-117.2500E-03	+85.1382E-03
-117.0000E-03	+91.1684E-03
-116.7500E-03	+101.2186E-03
-116.5000E-03	+276.0930E-03
-116.2500E-03	+340.4146E-03
-116.0000E-03	+340.4146E-03
-115.7500E-03	+356.4950E-03
-115.5000E-03	+493.1784E-03
-115.2500E-03	+979.6106E-03
-115.0000E-03	+1.0961935E+00
-114.7500E-03	+1.1122739E+00
-114.5000E-03	+1.0358920E+00
-114.2500E-03	+448.9573E-03
-114.0000E-03	+308.2538E-03
-113.7500E-03	+282.1231E-03
-113.5000E-03	+276.0930E-03
-113.2500E-03	+268.0528E-03
-113.0000E-03	+308.2538E-03
-112.7500E-03	+344.4347E-03
-112.5000E-03	+352.4749E-03
-112.2500E-03	+348.4548E-03
-112.0000E-03	+356.4950E-03
-111.7500E-03	+672.0729E-03
-111.5000E-03	+1.0278518E+00
-111.2500E-03	+1.0982035E+00
-111.0000E-03	+1.1042337E+00
-110.7500E-03	+814.7864E-03
-110.5000E-03	+260.0126E-03
-110.2500E-03	+131.3694E-03
-110.0000E-03	+91.1684E-03
-109.7500E-03	+93.1784E-03
-109.5000E-03	+91.1684E-03
-109.2500E-03	+93.1784E-03
-109.0000E-03	+91.1684E-03
-108.7500E-03	+89.1583E-03
-108.5000E-03	+91.1684E-03
-108.2500E-03	+219.8116E-03
-108.0000E-03	+316.2940E-03
-107.7500E-03	+320.3141E-03
-107.5000E-03	+340.4146E-03
-107.2500E-03	+342.4246E-03
-107.0000E-03	+838.9070E-03
-106.7500E-03	+1.0559925E+00
-106.5000E-03	+1.0881533E+00
-106.2500E-03	+1.0941834E+00
-106.0000E-03	+573.5804E-03
-105.7500E-03	+324.3342E-03
-105.5000E-03	+272.0729E-03
-105.2500E-03	+262.0226E-03
-105.0000E-03	+276.0930E-03
-104.7500E-03	+276.0930E-03
-104.5000E-03	+324.3342E-03
-104.2500E-03	+340.4146E-03
-104.0000E-03	+340.4146E-03
-103.7500E-03	+346.4447E-03
-103.5000E-03	+444.9372E-03
-103.2500E-03	+925.3392E-03
-103.0000E-03	+1.0720729E+00
-102.7500E-03	+1.0881533E+00
-102.5000E-03	+1.0640327E+00
-102.2500E-03	+376.5955E-03
-102.0000E-03	+155.4900E-03
-101.7500E-03	+113.2789E-03
-101.5000E-03	+99.2086E-03
-101.2500E-03	+89.1583E-03
-101.0000E-03	+99.2086E-03
-100.7500E-03	+91.1684E-03
-100.5000E-03	+91.1684E-03
-100.2500E-03	+85.1382E-03
-100.0000E-03	+163.5302E-03
-99.7500E-03	+292.1734E-03
-99.5000E-03	+332.3744E-03
-99.2500E-03	+332.3744E-03
-99.0000E-03	+340.4146E-03
-98.7500E-03	+658.0025E-03
-98.5000E-03	+1.0077513E+00
-98.2500E-03	+1.0740829E+00
-98.0000E-03	+1.0801131E+00
-97.7500E-03	+766.5452E-03
-97.5000E-03	+372.5754E-03
-97.2500E-03	+284.1332E-03
-97.0000E-03	+268.0528E-03
-96.7500E-03	+266.0427E-03
-96.5000E-03	+260.0126E-03
-96.2500E-03	+324.3342E-03
-96.0000E-03	+340.4146E-03
-95.7500E-03	+348.4548E-03
-95.5000E-03	+348.4548E-03
-95.2500E-03	+354.4849E-03
-95.0000E-03	+822.8266E-03
-94.7500E-03	+1.0640327E+00
-94.5000E-03	+1.1002136E+00
-94.2500E-03	+1.1022236E+00
-94.0000E-03	+565.5402E-03
-93.7500E-03	+195.6910E-03
-93.5000E-03	+115.2890E-03
-93.2500E-03	+93.1784E-03
-93.0000E-03	+83.1282E-03
-92.7500E-03	+97.1985E-03
-92.5000E-03	+91.1684E-03
-92.2500E-03	+85.1382E-03
-92.0000E-03	+91.1684E-03
-91.7500E-03	+107.2488E-03
-91.5000E-03	+272.0729E-03
-91.2500E-03	+330.3643E-03
-91.0000E-03	+348.4548E-03
-90.7500E-03	+354.4849E-03
-90.5000E-03	+489.1583E-03
-90.2500E-03	+979.6106E-03
-90.0000E-03	+1.0881533E+00
-89.7500E-03	+1.1042337E+00
-89.5000E-03	+1.0358920E+00
-89.2500E-03	+463.0276E-03
-89.0000E-03	+308.2538E-03
-88.7500E-03	+276.0930E-03
-88.5000E-03	+268.0528E-03
-88.2500E-03	+268.0528E-03
-88.0000E-03	+300.2136E-03
-87.7500E-03	+340.4146E-03
-87.5000E-03	+356.4950E-03
-87.2500E-03	+358.5050E-03
-87.0000E-03	+356.4950E-03
-86.7500E-03	+658.0025E-03
-86.5000E-03	+1.0198116E+00
-86.2500E-03	+1.0941834E+00
-86.0000E-03	+1.1042337E+00
-85.7500E-03	+814.7864E-03
-85.5000E-03	+264.0327E-03
-85.2500E-03	+125.3392E-03
-85.0000E-03	+107.2488E-03
-84.7500E-03	+89.1583E-03
-84.5000E-03	+91.1684E-03
-84.2500E-03	+97.1985E-03
-84.0000E-03	+91.1684E-03
-83.7500E-03	+91.1684E-03
-83.5000E-03	+87.1483E-03
-83.2500E-03	+219.8116E-03
-83.0000E-03	+316.2940E-03
-82.7500E-03	+336.3945E-03
-82.5000E-03	+348.4548E-03
-82.2500E-03	+348.4548E-03
-82.0000E-03	+830.8668E-03
-81.7500E-03	+1.0499623E+00
-81.5000E-03	+1.0801131E+00
-81.2500E-03	+1.0861432E+00
-81.0000E-03	+565.5402E-03
-80.7500E-03	+330.3643E-03
-80.5000E-03	+280.1131E-03
-80.2500E-03	+278.1030E-03
-80.0000E-03	+260.0126E-03
-79.7500E-03	+268.0528E-03
-79.5000E-03	+332.3744E-03
-79.2500E-03	+340.4146E-03
-79.0000E-03	+332.3744E-03
-78.7500E-03	+334.3844E-03
-78.5000E-03	+444.9372E-03
-78.2500E-03	+933.3794E-03
-78.0000E-03	+1.0559925E+00
-77.7500E-03	+1.0841332E+00
-77.5000E-03	+1.0559925E+00
-77.2500E-03	+374.5854E-03
-77.0000E-03	+155.4900E-03
-76.7500E-03	+105.2387E-03
-76.5000E-03	+95.1885E-03
-76.2500E-03	+93.1784E-03
-76.0000E-03	+91.1684E-03
-75.7500E-03	+91.1684E-03
-75.5000E-03	+91.1684E-03
-75.2500E-03	+91.1684E-03
-75.0000E-03	+155.4900E-03
-74.7500E-03	+292.1734E-03
-74.5000E-03	+332.3744E-03
-74.2500E-03	+332.3744E-03
-74.0000E-03	+324.3342E-03
-73.7500E-03	+664.0327E-03
-73.5000E-03	+1.0117714E+00
-73.2500E-03	+1.0700628E+00
-73.0000E-03	+1.0881533E+00
-72.7500E-03	+774.5854E-03
-72.5000E-03	+376.5955E-03
-72.2500E-03	+292.1734E-03
-72.0000E-03	+268.0528E-03
-71.7500E-03	+276.0930E-03
-71.5000E-03	+260.0126E-03
-71.2500E-03	+318.3040E-03
-71.0000E-03	+340.4146E-03
-70.7500E-03	+340.4146E-03
-70.5000E-03	+348.4548E-03
-70.2500E-03	+348.4548E-03
-70.0000E-03	+814.7864E-03
-69.7500E-03	+1.0499623E+00
-69.5000E-03	+1.0841332E+00
-69.2500E-03	+1.0961935E+00
-69.0000E-03	+565.5402E-03
-68.7500E-03	+193.6809E-03
-68.5000E-03	+119.3091E-03
-68.2500E-03	+99.2086E-03
-68.0000E-03	+99.2086E-03
-67.7500E-03	+89.1583E-03
-67.5000E-03	+91.1684E-03
-67.2500E-03	+93.1784E-03
-67.0000E-03	+91.1684E-03
-66.7500E-03	+107.2488E-03
-66.5000E-03	+251.9724E-03
-66.2500E-03	+326.3442E-03
-66.0000E-03	+340.4146E-03
-65.7500E-03	+344.4347E-03
-65.5000E-03	+493.1784E-03
-65.2500E-03	+965.5402E-03
-65.0000E-03	+1.0881533E+00
-64.7500E-03	+1.1142839E+00
-64.5000E-03	+1.0318719E+00
-64.2500E-03	+454.9874E-03
-64.0000E-03	+308.2538E-03
-63.7500E-03	+268.0528E-03
-63.5000E-03	+276.0930E-03
-63.2500E-03	+268.0528E-03
-63.0000E-03	+300.2136E-03
-62.7500E-03	+348.4548E-03
-62.5000E-03	+356.4950E-03
-62.2500E-03	+356.4950E-03
-62.0000E-03	+348.4548E-03
-61.7500E-03	+658.0025E-03
-61.5000E-03	+1.0278518E+00
-61.2500E-03	+1.0941834E+00
-61.0000E-03	+1.0961935E+00
-60.7500E-03	+804.7362E-03
-60.5000E-03	+264.0327E-03
-60.2500E-03	+135.3895E-03
-60.0000E-03	+99.2086E-03
-59.7500E-03	+99.2086E-03
-59.5000E-03	+91.1684E-03
-59.2500E-03	+91.1684E-03
-59.0000E-03	+91.1684E-03
-58.7500E-03	+93.1784E-03
-58.5000E-03	+91.1684E-03
-58.2500E-03	+195.6910E-03
-58.0000E-03	+308.2538E-03
-57.7500E-03	+330.3643E-03
